,y_true,rf_proba,rf_pred
5190,1,0.3375,0
7209,0,0.085,0
5759,0,0.3125,0
8086,0,0.0125,0
5406,0,0.0425,0
1032,1,0.8325,1
8393,0,0.0825,0
8643,0,0.135,0
4180,1,0.8325,1
4740,1,0.31,0
8811,0,0.6625,1
241,1,0.805,1
10010,0,0.1375,0
9833,0,0.9225,1
8245,0,0.6825,1
228,1,0.8525,1
5788,0,0.6675,1
815,1,0.865,1
896,1,0.62,1
1907,1,0.425,0
8326,0,0.3775,0
5000,1,0.185,0
6831,0,0.1175,0
10024,0,0.08,0
3862,1,0.6475,1
142,1,0.1575,0
6184,0,0.0725,0
8358,0,0.52,1
5323,0,0.0325,0
1927,1,0.42,0
6029,0,0.165,0
4645,1,0.7725,1
2623,1,0.905,1
919,1,0.835,1
10855,0,0.045,0
2883,1,0.6675,1
6935,0,0.0675,0
5052,1,0.9625,1
3114,1,0.405,0
10393,0,0.05,0
8886,0,0.0825,0
8556,0,0.07,0
8845,0,0.555,1
2591,1,0.8875,1
10946,0,0.0175,0
3874,1,0.7525,1
10919,0,0.1125,0
6167,0,0.03,0
7778,0,0.0,0
6925,0,0.065,0
1637,1,0.6975,1
8071,0,0.8725,1
4056,1,0.9475,1
3553,1,0.7925,1
8409,0,0.1775,0
5093,1,0.8725,1
6924,0,0.72,1
8256,0,0.5125,1
6620,0,0.06,0
10103,0,0.02,0
10041,0,0.1225,0
1073,1,0.5275,1
5275,1,0.76,1
8573,0,0.78,1
8294,0,0.4275,0
6539,0,0.025,0
7116,0,0.07,0
9741,0,0.15,0
3597,1,0.8,1
9052,0,0.1875,0
1654,1,0.9525,1
7613,0,0.0625,0
5756,0,0.02,0
1567,1,0.975,1
3924,1,0.7175,1
4252,1,0.6975,1
3277,1,0.915,1
3795,1,0.86,1
7206,0,0.53,1
11033,0,0.1225,0
3481,1,0.92,1
7982,0,0.18,0
9202,0,0.0275,0
3733,1,0.2425,0
7099,0,0.2075,0
3484,1,0.9125,1
5387,0,0.1625,0
6647,0,0.09,0
1680,1,0.79,1
8388,0,0.125,0
7680,0,0.1125,0
8491,0,0.475,0
7046,0,0.1725,0
913,1,0.7075,1
2918,1,0.82,1
9459,0,0.09,0
6685,0,0.0425,0
7350,0,0.0525,0
5626,0,0.02,0
950,1,0.52,1
2639,1,0.7875,1
8589,0,0.0075,0
6543,0,0.0375,0
2321,1,0.825,1
9785,0,0.0275,0
10423,0,0.2075,0
2381,1,0.645,1
378,1,0.6475,1
4206,1,0.965,1
5895,0,0.03,0
11047,0,0.0125,0
7793,0,0.1775,0
3129,1,0.555,1
2159,1,0.5275,1
3283,1,0.905,1
2528,1,0.9825,1
9480,0,0.2,0
1873,1,0.7125,1
4294,1,0.7125,1
1979,1,0.105,0
2716,1,0.7575,1
8376,0,0.04,0
98,1,0.05,0
2728,1,0.945,1
3992,1,0.9975,1
11107,0,0.1425,0
10364,0,0.55,1
8775,0,0.2525,0
5036,1,0.6475,1
4163,1,0.9325,1
7152,0,0.6625,1
6969,0,0.31,0
3182,1,0.81,1
1590,1,0.795,1
10837,0,0.0425,0
1677,1,0.9575,1
8835,0,0.1675,0
6652,0,0.87,1
437,1,0.85,1
1449,1,0.7875,1
2878,1,0.7075,1
3099,1,0.865,1
1868,1,0.81,1
547,1,0.63,1
6407,0,0.68,1
2349,1,0.825,1
5514,0,0.405,0
5416,0,0.0575,0
615,1,0.72,1
1140,1,0.75,1
5934,0,0.03,0
4446,1,0.8675,1
7738,0,0.5375,1
7632,0,0.905,1
10792,0,0.4425,0
10637,0,0.5675,1
5096,1,0.7625,1
7095,0,0.03,0
9066,0,0.0375,0
363,1,0.4775,0
2172,1,0.42,0
3548,1,0.6375,1
622,1,0.73,1
2887,1,0.76,1
8068,0,0.0675,0
5952,0,0.06,0
2494,1,0.8975,1
10480,0,0.1075,0
6165,0,0.0975,0
4588,1,0.9825,1
3389,1,0.8125,1
9359,0,0.155,0
4866,1,0.76,1
2917,1,0.7325,1
5616,0,0.075,0
4284,1,0.9075,1
4797,1,0.82,1
9296,0,0.03,0
4159,1,0.54,1
992,1,0.81,1
10785,0,0.66,1
3454,1,0.7275,1
329,1,0.6525,1
5634,0,0.0575,0
1007,1,0.84,1
9420,0,0.0475,0
9425,0,0.0525,0
7445,0,0.085,0
6920,0,0.09,0
4218,1,0.58,1
6409,0,0.0575,0
1505,1,0.7225,1
3183,1,0.9025,1
4810,1,0.8275,1
2244,1,0.8875,1
10943,0,0.2475,0
6618,0,0.8775,1
5668,0,0.485,0
8561,0,0.315,0
5897,0,0.3625,0
9136,0,0.045,0
5432,0,0.0225,0
10547,0,0.02,0
2226,1,0.67,1
1117,1,0.48,0
7411,0,0.0525,0
11023,0,0.0575,0
6310,0,0.01,0
10793,0,0.0825,0
253,1,0.9125,1
2962,1,0.3525,0
7328,0,0.1575,0
4658,1,0.805,1
2933,1,0.8525,1
3986,1,0.855,1
6116,0,0.0225,0
4974,1,0.83,1
9002,0,0.1225,0
2106,1,0.92,1
2481,1,0.8325,1
6734,0,0.08,0
5646,0,0.0725,0
4280,1,0.37,0
1517,1,0.72,1
9587,0,0.02,0
9368,0,0.0625,0
5235,1,0.9525,1
6870,0,0.095,0
82,1,0.605,1
3432,1,0.9125,1
6817,0,0.0125,0
7008,0,0.71,1
9653,0,0.015,0
4775,1,0.5575,1
1030,1,0.7675,1
9012,0,0.39,0
5674,0,0.005,0
1362,1,0.69,1
6968,0,0.795,1
2449,1,0.58,1
4514,1,0.8175,1
3659,1,0.5125,1
3580,1,0.7725,1
128,1,0.8525,1
10660,0,0.015,0
3124,1,0.7425,1
8138,0,0.7175,1
4319,1,0.8325,1
3440,1,0.7025,1
1706,1,0.94,1
9346,0,0.4125,0
3768,1,0.5175,1
998,1,0.82,1
2499,1,0.8475,1
3681,1,0.75,1
1016,1,0.65,1
6255,0,0.0375,0
9386,0,0.305,0
10591,0,0.045,0
1221,1,0.44,0
9910,0,0.275,0
4748,1,0.74,1
1867,1,0.57,1
264,1,0.62,1
6568,0,0.0175,0
596,1,0.44,0
7127,0,0.2975,0
5035,1,0.7925,1
5763,0,0.6925,1
9396,0,0.0725,0
6967,0,0.025,0
11088,0,0.96,1
8045,0,0.1325,0
786,1,0.7925,1
10867,0,0.6025,1
10143,0,0.1975,0
3339,1,0.7475,1
8413,0,0.015,0
654,1,0.71,1
3560,1,0.58,1
5005,1,0.895,1
1079,1,0.8125,1
3510,1,0.17,0
1364,1,0.84,1
7846,0,0.1675,0
2208,1,0.53,1
3185,1,0.9025,1
2971,1,0.845,1
2630,1,0.915,1
1478,1,0.2225,0
4751,1,0.955,1
5988,0,0.2675,0
8984,0,0.0125,0
10597,0,0.06,0
10213,0,0.75,1
8006,0,0.0875,0
9840,0,0.0575,0
7771,0,0.0925,0
7289,0,0.2,0
1223,1,0.4275,0
4945,1,0.6675,1
9589,0,0.835,1
6211,0,0.05,0
5130,1,0.92,1
9782,0,0.1575,0
2567,1,0.76,1
2741,1,0.975,1
433,1,0.8775,1
1735,1,0.9225,1
9714,0,0.005,0
4661,1,0.8375,1
3797,1,0.6975,1
2812,1,0.96,1
2259,1,0.4625,0
10305,0,0.05,0
2529,1,0.33,0
2657,1,0.945,1
8795,0,0.0225,0
10262,0,0.2575,0
153,1,0.7425,1
6863,0,0.74,1
6317,0,0.2775,0
6055,0,0.0375,0
7248,0,0.53,1
1916,1,0.9275,1
1,1,0.7475,1
479,1,0.7575,1
904,1,0.76,1
6188,0,0.0225,0
3091,1,0.9575,1
7112,0,0.0225,0
8345,0,0.08,0
1547,1,0.7725,1
9574,0,0.2025,0
6135,0,0.145,0
2387,1,0.3225,0
2745,1,0.9075,1
10612,0,0.175,0
8740,0,0.06,0
6677,0,0.02,0
2597,1,0.64,1
2294,1,0.765,1
4697,1,0.8075,1
9453,0,0.0425,0
6613,0,0.365,0
3267,1,0.715,1
9550,0,0.0525,0
4270,1,0.755,1
2706,1,0.87,1
2659,1,0.96,1
9460,0,0.0575,0
5305,0,0.075,0
6996,0,0.13,0
5521,0,0.655,1
9467,0,0.25,0
8593,0,0.485,0
4668,1,0.78,1
5530,0,0.5125,1
5490,0,0.0425,0
9439,0,0.075,0
8763,0,0.07,0
10395,0,0.19,0
7137,0,0.0775,0
4166,1,0.845,1
10342,0,0.055,0
861,1,0.5475,1
2645,1,0.965,1
10154,0,0.03,0
7143,0,0.55,1
6284,0,0.6875,1
9943,0,0.0075,0
1537,1,0.865,1
10026,0,0.1,0
1164,1,0.6625,1
5065,1,0.69,1
5273,1,0.35,0
10729,0,0.0125,0
351,1,0.87,1
3407,1,0.84,1
10441,0,0.335,0
3629,1,0.875,1
6232,0,0.385,0
2888,1,0.84,1
4272,1,0.78,1
8121,0,0.0625,0
7197,0,0.265,0
3018,1,0.765,1
10384,0,0.67,1
5935,0,0.0525,0
512,1,0.815,1
9353,0,0.82,1
9803,0,0.145,0
8177,0,0.0125,0
1244,1,0.775,1
1738,1,0.7975,1
6213,0,0.02,0
6532,0,0.025,0
6456,0,0.7375,1
7142,0,0.915,1
8127,0,0.1475,0
3201,1,0.8925,1
2187,1,0.8675,1
2683,1,0.605,1
7489,0,0.0525,0
271,1,0.705,1
4425,1,0.3225,0
666,1,0.7475,1
3734,1,0.985,1
1779,1,0.7125,1
6444,0,0.0275,0
66,1,0.4075,0
4743,1,0.6625,1
328,1,0.6875,1
8550,0,0.0675,0
5146,1,0.7575,1
10394,0,0.1175,0
2121,1,0.615,1
2173,1,0.8525,1
4309,1,0.755,1
1215,1,0.7075,1
1296,1,0.3925,0
1264,1,0.54,1
8019,0,0.0825,0
8399,0,0.095,0
77,1,0.47,0
9143,0,0.065,0
8544,0,0.125,0
5708,0,0.08,0
8212,0,0.055,0
8193,0,0.19,0
6908,0,0.8825,1
7083,0,0.095,0
7354,0,0.0675,0
10033,0,0.4725,0
962,1,0.815,1
8873,0,0.59,1
9270,0,0.4,0
10557,0,0.7725,1
4229,1,0.8275,1
5512,0,0.165,0
9412,0,0.395,0
5268,1,0.8275,1
4187,1,0.675,1
9152,0,0.845,1
4534,1,0.7825,1
6589,0,0.075,0
5143,1,0.56,1
9232,0,0.005,0
7914,0,0.0075,0
300,1,0.8575,1
7285,0,0.1275,0
7258,0,0.175,0
9129,0,0.065,0
9241,0,0.03,0
8128,0,0.3,0
10576,0,0.0125,0
4364,1,0.82,1
9902,0,0.505,1
2571,1,0.305,0
6759,0,0.3075,0
8674,0,0.015,0
6975,0,0.0625,0
8871,0,0.62,1
7826,0,0.005,0
6631,0,0.7725,1
1067,1,0.755,1
7132,0,0.06,0
231,1,0.835,1
10436,0,0.07,0
154,1,0.72,1
10281,0,0.05,0
5653,0,0.02,0
10098,0,0.115,0
2170,1,0.845,1
3981,1,0.875,1
3878,1,0.8125,1
4545,1,0.8875,1
4628,1,0.85,1
6371,0,0.0425,0
7732,0,0.0225,0
689,1,0.82,1
2721,1,0.65,1
10515,0,0.0125,0
60,1,0.67,1
9858,0,0.2275,0
3735,1,0.8525,1
4368,1,0.6125,1
6571,0,0.655,1
5405,0,0.07,0
9132,0,0.0075,0
11062,0,0.2925,0
6057,0,0.79,1
3666,1,0.8275,1
10695,0,0.3425,0
5230,1,0.71,1
1435,1,0.7925,1
3140,1,0.45,0
8870,0,0.005,0
7351,0,0.2075,0
8678,0,0.34,0
7544,0,0.16,0
8190,0,0.0825,0
3276,1,0.9425,1
767,1,0.725,1
477,1,0.6425,1
223,1,0.79,1
8784,0,0.055,0
8680,0,0.04,0
5089,1,0.4175,0
2306,1,0.91,1
7797,0,0.01,0
8819,0,0.0225,0
1410,1,0.5975,1
1551,1,0.83,1
989,1,0.63,1
6183,0,0.0325,0
7011,0,0.0225,0
6971,0,0.2925,0
1390,1,0.68,1
5478,0,0.025,0
10073,0,0.1875,0
5188,1,0.86,1
2644,1,0.9925,1
5168,1,0.855,1
3899,1,0.875,1
9836,0,0.1975,0
3203,1,0.8475,1
8480,0,0.1525,0
7477,0,0.1025,0
1480,1,0.7825,1
2987,1,0.98,1
8916,0,0.15,0
3783,1,0.795,1
6585,0,0.015,0
2636,1,0.4775,0
6190,0,0.1475,0
6352,0,0.21,0
9395,0,0.01,0
371,1,0.5025,1
2969,1,0.705,1
7048,0,0.355,0
11076,0,0.18,0
888,1,0.7925,1
4856,1,0.905,1
7123,0,0.0525,0
3676,1,0.9675,1
10184,0,0.23,0
8160,0,0.455,0
7625,0,0.0275,0
2601,1,0.8225,1
7854,0,0.725,1
1917,1,0.935,1
5960,0,0.145,0
7430,0,0.2025,0
10797,0,0.1075,0
3865,1,0.725,1
7113,0,0.24,0
1627,1,0.595,1
9718,0,0.78,1
10642,0,0.4075,0
1411,1,0.745,1
4263,1,0.6875,1
6494,0,0.005,0
179,1,0.7475,1
5192,1,0.84,1
10526,0,0.115,0
4546,1,0.555,1
10898,0,0.0175,0
9844,0,0.0175,0
10740,0,0.81,1
5863,0,0.115,0
2830,1,0.8525,1
495,1,0.5675,1
773,1,0.81,1
9869,0,0.8375,1
556,1,0.815,1
10565,0,0.1275,0
3225,1,0.425,0
8494,0,0.0975,0
8203,0,0.07,0
6621,0,0.0125,0
8113,0,0.045,0
7722,0,0.5875,1
8572,0,0.1,0
1644,1,0.9425,1
3138,1,0.9275,1
10253,0,0.21,0
10164,0,0.2,0
1231,1,0.4175,0
6658,0,0.0175,0
7368,0,0.1,0
2665,1,0.8875,1
4480,1,0.8375,1
1601,1,0.615,1
10881,0,0.1375,0
6005,0,0.03,0
3228,1,0.905,1
7779,0,0.0425,0
2296,1,0.6475,1
7910,0,0.1,0
1522,1,0.7775,1
8459,0,0.0875,0
5419,0,0.1325,0
5801,0,0.6775,1
8976,0,0.125,0
9678,0,0.0575,0
10719,0,0.0225,0
8709,0,0.235,0
1128,1,0.7675,1
4821,1,0.7925,1
7359,0,0.1125,0
4786,1,0.615,1
10313,0,0.0425,0
9289,0,0.1575,0
1451,1,0.8975,1
6049,0,0.0575,0
8224,0,0.7625,1
4616,1,0.835,1
3106,1,0.8775,1
3243,1,0.575,1
10066,0,0.285,0
8599,0,0.025,0
1187,1,0.845,1
1207,1,0.7375,1
2920,1,0.7025,1
8583,0,0.12,0
9781,0,0.0125,0
3340,1,0.805,1
6507,0,0.055,0
2283,1,0.9025,1
1736,1,0.8,1
1997,1,0.85,1
7190,0,0.825,1
8779,0,0.0425,0
7674,0,0.0675,0
10819,0,0.4925,0
3731,1,0.9625,1
4968,1,0.9,1
5366,0,0.0075,0
3044,1,0.98,1
5284,1,0.86,1
6140,0,0.34,0
5684,0,0.035,0
4461,1,0.8175,1
6976,0,0.1625,0
3515,1,0.9125,1
377,1,0.885,1
5408,0,0.2075,0
7800,0,0.05,0
4225,1,0.6875,1
9652,0,0.0175,0
10046,0,0.07,0
4782,1,0.7925,1
8708,0,0.0325,0
8998,0,0.065,0
7324,0,0.7975,1
5813,0,0.0275,0
